,tip_amount2023,tpep_pickup_datetime2023,PULocationID2023,DOLocationID2023,tip_amount2022,tpep_pickup_datetime2022,PULocationID2022,DOLocationID2022,tip_amount2021,tpep_pickup_datetime2021,PULocationID2021,DOLocationID2021,tip_amount2020,tpep_pickup_datetime2020,PULocationID2020,DOLocationID2020,tip_amount2019,tpep_pickup_datetime2019,PULocationID2019,DOLocationID2019,tip_amount2018,tpep_pickup_datetime2018,PULocationID2018,DOLocationID2018,tip_amount2017,tpep_pickup_datetime2017,PULocationID2017,DOLocationID2017,tip_amount2016,tpep_pickup_datetime2016,PULocationID2016,DOLocationID2016,tip_amount2015,tpep_pickup_datetime2015,PULocationID2015,DOLocationID2015,tip_amount2014,tpep_pickup_datetime2014,PULocationID2014,DOLocationID2014
0,5.35,2023-08-01 00:26:44,263.0,90.0,1.8,2022-08-01 00:17:39,114.0,148.0,5.08,2021-08-01 00:04:06,43.0,42.0,0.0,2020-08-01 00:02:53,237.0,16.0,0.0,2019-08-01 00:09:46,145.0,145.0,4.0,2018-08-01 00:44:35,238.0,79.0,0.0,2017-08-01 00:29:45,145.0,145.0,0.0,2016-08-01 00:40:37,145.0,145.0,0.0,2015-08-01 00:19:59,74.0,167.0,1.85,2014-08-01 00:01:40,163,141
1,0.0,2023-08-01 00:55:42,132.0,132.0,2.05,2022-08-01 00:26:06,79.0,137.0,0.0,2021-08-01 00:34:14,79.0,233.0,1.5,2020-08-01 00:08:11,146.0,137.0,0.0,2019-08-01 00:30:47,145.0,145.0,0.0,2018-08-01 00:02:19,145.0,145.0,3.33,2017-08-01 00:06:34,140.0,237.0,0.0,2016-08-01 00:43:23,145.0,145.0,6.35,2015-08-01 00:19:42,79.0,190.0,2.25,2014-08-01 00:15:38,229,263
2,14.8,2023-08-01 00:32:04,132.0,13.0,3.95,2022-08-01 00:45:49,79.0,74.0,3.05,2021-08-01 00:43:53,170.0,90.0,0.0,2020-08-01 00:22:14,264.0,264.0,0.0,2019-08-01 00:44:50,145.0,145.0,2.55,2018-08-01 00:13:25,138.0,7.0,0.0,2017-08-01 00:07:46,223.0,70.0,0.0,2016-08-01 00:47:20,145.0,145.0,0.0,2015-08-01 00:02:23,226.0,83.0,0.0,2014-08-01 00:03:05,48,230
3,0.0,2023-08-01 00:13:37,138.0,254.0,7.65,2022-08-01 00:05:49,138.0,113.0,1.17,2021-08-01 00:53:19,229.0,229.0,2.36,2020-08-01 00:31:35,79.0,141.0,0.0,2019-08-01 00:57:16,145.0,145.0,7.8,2018-08-01 00:10:37,231.0,7.0,0.0,2017-08-01 00:16:03,79.0,230.0,1.0,2016-08-01 00:20:03,166.0,236.0,1.25,2015-08-01 00:32:50,95.0,95.0,0.0,2014-08-01 00:08:50,230,163
4,0.0,2023-08-01 00:24:46,140.0,143.0,1.0,2022-08-01 00:36:29,137.0,68.0,2.0,2021-08-01 00:58:54,233.0,249.0,1.86,2020-08-01 00:39:18,141.0,263.0,0.0,2019-08-01 00:59:18,145.0,145.0,0.0,2018-08-01 00:02:18,79.0,148.0,0.0,2017-08-01 00:21:14,162.0,237.0,0.0,2016-08-01 00:30:15,75.0,42.0,0.0,2015-08-01 00:06:09,232.0,181.0,0.0,2014-08-01 00:22:35,161,48
5,0.0,2023-08-01 00:44:01,143.0,143.0,0.0,2022-08-01 00:58:20,132.0,218.0,1.76,2021-08-01 00:11:59,263.0,140.0,0.0,2020-08-01 00:22:49,41.0,74.0,7.95,2019-08-01 00:47:20,234.0,61.0,4.02,2018-08-01 00:22:51,114.0,7.0,0.7,2017-08-01 00:36:27,164.0,170.0,13.65,2016-08-01 00:30:37,264.0,264.0,1.95,2015-08-01 00:10:47,170.0,230.0,1.0,2014-08-01 00:33:28,48,233
6,2.6,2023-08-01 00:03:46,50.0,142.0,2.45,2022-08-01 00:18:56,43.0,263.0,7.89,2021-08-01 00:28:29,138.0,41.0,0.0,2020-08-01 00:53:44,170.0,232.0,0.0,2019-08-01 00:19:46,145.0,145.0,0.0,2018-08-01 00:02:52,132.0,205.0,0.0,2017-08-01 00:30:39,138.0,196.0,0.0,2016-08-01 00:22:13,140.0,262.0,3.0,2015-08-01 00:24:35,230.0,41.0,1.8,2014-08-01 00:16:16,146,7
7,2.0,2023-08-01 00:10:19,142.0,41.0,1.4,2022-08-01 00:49:08,43.0,151.0,3.45,2021-08-01 00:21:11,236.0,4.0,3.76,2020-08-01 00:02:37,229.0,231.0,0.0,2019-08-01 00:22:12,145.0,145.0,14.6,2018-08-01 00:57:29,132.0,162.0,0.0,2017-08-01 00:19:00,90.0,68.0,4.35,2016-08-01 00:50:57,90.0,61.0,0.0,2015-08-01 00:05:59,146.0,146.0,0.0,2014-08-01 00:08:13,162,41
8,3.0,2023-08-01 00:48:55,230.0,229.0,8.07,2022-08-01 00:22:29,138.0,142.0,0.0,2021-08-01 00:37:38,4.0,80.0,9.06,2020-08-01 00:37:12,249.0,89.0,0.76,2019-08-01 00:34:36,193.0,193.0,1.2,2018-08-01 00:36:51,88.0,87.0,0.0,2017-08-01 00:06:48,238.0,244.0,1.5,2016-08-01 00:51:02,145.0,229.0,0.0,2015-08-01 00:35:06,146.0,146.0,1.7,2014-08-01 00:30:59,164,163
9,9.78,2023-08-01 00:11:29,132.0,37.0,0.0,2022-08-01 00:23:44,138.0,14.0,4.86,2021-08-01 00:08:46,234.0,238.0,2.0,2020-08-01 00:08:04,141.0,226.0,4.32,2019-08-01 00:16:25,90.0,7.0,5.2,2018-08-01 00:29:32,234.0,7.0,0.0,2017-08-01 00:39:18,132.0,218.0,3.15,2016-08-01 00:34:22,125.0,256.0,1.95,2015-08-01 00:39:10,90.0,48.0,0.0,2014-08-01 00:34:25,79,170
